来源,时间,标题
同花顺,2026-07-13 21:03:01,美军宣布将于14日恢复对伊朗的海上封锁
同花顺,2026-07-13 20:50:35,美移民执法人员在缅因州行动中开枪致1人死亡
同花顺,2026-07-13 20:35:43,美已故参议员格雷厄姆的妹妹获任命接替其剩余任期
同花顺,2026-07-13 20:28:49,伯纳姆锁定英国工党党首职位 有望7月20日接任首相
同花顺,2026-07-13 20:17:08,布伦特原油期货涨幅扩大至10%，报83.7美元/桶，WTI原油期货现涨9.8%，报78.4美元/桶
同花顺,2026-07-13 19:50:24,美国12州起诉阻止派拉蒙天舞收购华纳兄弟
同花顺,2026-07-13 19:29:47,美股纳斯达克100指数期货跌超2%
同花顺,2026-07-13 19:26:32,伊朗科纳拉克周边地区遭袭
同花顺,2026-07-13 19:06:52,特朗普已通知国会伊朗战事重新爆发
同花顺,2026-07-13 19:06:48,伊朗阿巴斯港东部传出爆炸声
同花顺,2026-07-13 19:01:59,也门胡塞武装称袭击沙特艾卜哈国际机场
同花顺,2026-07-13 19:00:11,也门胡塞武装威胁攻击沙特目标
同花顺,2026-07-13 18:51:06,乌克兰总理向议会递交辞呈
同花顺,2026-07-13 18:49:30,委内瑞拉强震遇难人数上升至4561人
同花顺,2026-07-13 18:43:03,沙特南部遭胡塞武装导弹袭击
同花顺,2026-07-13 18:38:53,美媒：特朗普已通知国会伊朗战事重新爆发
同花顺,2026-07-13 18:34:42,WTI原油期货结算价收报78.14美元/桶，上涨6.73美元，涨幅9.42%
同花顺,2026-07-13 18:30:49,上期所原油期货夜盘收涨6.2%
同花顺,2026-07-13 18:20:04,宁夏发布地质灾害气象风险橙色预警
同花顺,2026-07-13 18:17:57,美军将于格林尼治时间14日20时起对伊朗实施海上封锁
同花顺,2026-07-13 17:54:20,WTI原油大涨8%，布伦特原油站上82美元/桶
同花顺,2026-07-13 17:54:13,沙特称胡塞武装向该国南部发射导弹
同花顺,2026-07-13 17:51:26,美国务院宣布发起行动“削弱国际刑事法院运作能力”
同花顺,2026-07-13 17:37:53,WTI原油大涨7%
同花顺,2026-07-13 17:33:48,匈牙利国会通过《基本法》修正案 提前终止总统任期
同花顺,2026-07-13 17:29:59,布伦特原油站上81美元/桶
同花顺,2026-07-13 17:28:02,俄罗斯原油产量降至至少两年半以来的最低水平
同花顺,2026-07-13 17:23:52,美联储理事重磅发声 沃勒说要驾驭核心通胀可能就得很快加息
同花顺,2026-07-13 17:04:47,科特迪瓦一辆客车坠河致14死40伤
同花顺,2026-07-13 16:59:37,乌克兰议长称乌总理已提交辞呈
同花顺,2026-07-13 16:56:44,美、布两油日内均涨超6%
同花顺,2026-07-13 16:52:14,WTI原油大涨6%
同花顺,2026-07-13 16:50:34,布伦特原油突破80美元/桶，日内涨5.5%
同花顺,2026-07-13 16:41:50,美国短期利率期货显示，美联储7月加息概率约为45%
同花顺,2026-07-13 16:41:28,美伊冲突持续 船舶战争险费率再次上涨
同花顺,2026-07-13 16:37:36,美国缅因州发生枪击事件 涉及移民及海关执法局
同花顺,2026-07-13 16:36:49,NYMEX汽油主力合约涨超4%
同花顺,2026-07-13 16:36:37,纽约期金失守4000美元/盎司
同花顺,2026-07-13 16:24:04,福建富兰光学股份有限公司启动上市辅导
同花顺,2026-07-13 16:23:47,法国枫丹白露森林大火过火面积已接近1000公顷
同花顺,2026-07-13 16:16:48,伊朗称霍尔木兹海峡南部航道“不安全”
同花顺,2026-07-13 16:02:01,特朗普：美国将对霍尔木兹海峡货运收取20%费用
同花顺,2026-07-13 16:01:36,英国加入欧盟援乌贷款计划
同花顺,2026-07-13 16:01:29,现货黄金跌超2%
同花顺,2026-07-13 15:51:34,SK海力士ADR跌幅扩大至9.9%
同花顺,2026-07-13 15:50:02,美军称首次在实战中动用海上无人艇
同花顺,2026-07-13 15:45:54,入汛我国天气暖湿 北方雨季提前雨势偏猛
同花顺,2026-07-13 15:39:30,欧佩克再次下调今年全球石油需求增长预期
同花顺,2026-07-13 15:36:57,欧洲主要股指收盘涨跌不一
同花顺,2026-07-13 15:36:37,英国拟将伊朗伊斯兰革命卫队列为“非法组织”
同花顺,2026-07-13 15:33:55,中国驻日使馆就日涉“南海仲裁案裁决”恶劣言行提出严正交涉
同花顺,2026-07-13 15:32:31,美国2年期国债收益率升至2025年以来最高 因油价跃升
同花顺,2026-07-13 15:28:57,王毅同哈萨克斯坦外长科舍尔巴耶夫会谈
同花顺,2026-07-13 15:24:56,欧盟未就第21轮对俄制裁达成一致
同花顺,2026-07-13 15:21:54,创6年新高！深圳写字楼上半年成交量大增103%
同花顺,2026-07-13 15:18:34,宁夏启动防汛四级应急响应
同花顺,2026-07-13 15:16:56,多国人士批评一小撮国家炒作所谓“裁决”出台十年
同花顺,2026-07-13 15:08:42,NYMEX取暖油主力合约大涨6%
同花顺,2026-07-13 13:15:40,宇顺电子：拟向特定对象发行A股股票募集资金不超15亿元
同花顺,2026-07-13 13:15:24,天目药业：控股股东拟协议转让20%公司股份
同花顺,2026-07-13 13:13:47,天际股份：公司股票将于7月15日起被实施其他风险警示
同花顺,2026-07-13 13:13:38,天际股份：预计2026年上半年净利润为2.2亿元–2.6亿元，上年同期亏损5236.08万元
同花顺,2026-07-13 13:13:11,先导基电：拟20亿元增资方式收购先导微电子50.63%股权
同花顺,2026-07-13 13:04:00,莲花控股：预计2026年上半年净利润同比增长48.75%至61.14%
同花顺,2026-07-13 13:02:32,绿通科技：拟使用超募资金1亿元收购诚瑞科技51%股权
同花顺,2026-07-13 13:02:21,实益达：控股股东陈亚妹及乔昕拟合计减持不超3%
同花顺,2026-07-13 13:02:12,神州高铁：实控人变更为浙江省国资委，股票复牌
同花顺,2026-07-13 13:00:16,期市夜盘开盘，国内期货主力合约涨跌互现
同花顺,2026-07-13 12:58:37,赛力斯：控股股东小康控股拟增持公司股份1.5亿元至3亿元
同花顺,2026-07-13 12:58:33,震有科技成功中标“2026年中国联通研究院专用网络连接及业务管理系统”项目
同花顺,2026-07-13 12:43:43,欧佩克下调2026年全球石油需求增长预期
同花顺,2026-07-13 12:38:09,*ST岭南：公司股票存在可能因股价低于面值被终止上市的风险
同花顺,2026-07-13 12:37:55,*ST岭南：预计2026年上半年净亏损2.1亿元–3.1亿元
同花顺,2026-07-13 12:36:20,今天国际：董事长邵健锋拟增持1000万-1500万元
同花顺,2026-07-13 12:35:26,伊朗波斯湾海峡管理局：霍尔木兹海峡已不可通行
同花顺,2026-07-13 12:27:21,庄园牧场：预计上半年净亏损2100万元—2700万元
同花顺,2026-07-13 12:26:41,艾艾精工：上海誉升同风拟受让公司29.99%股份 公司股票将于7月14日复牌
同花顺,2026-07-13 12:24:32,摩根士丹利预计美国超大规模企业的资本支出到2027年将达到1.2万亿美元
同花顺,2026-07-13 10:19:50,润欣科技：控股股东减持触及1%整数倍，持股比例降至20.7960%
同花顺,2026-07-13 10:19:42,水羊股份：水羊转债赎回登记日为8月3日，赎回价格100.6元/张
同花顺,2026-07-13 10:19:35,大烨智能：预计2026年上半年亏损800-1200万元，上年同期亏损4322万元
同花顺,2026-07-13 10:19:25,北京君正：预计2026年上半年净利润10.79亿-12.82亿元，同比增长431%-531%
同花顺,2026-07-13 10:18:50,远洋集团：附属公司到期未偿付借款169.3亿元
同花顺,2026-07-13 10:17:50,太极实业：总经理王毅勃拟减持不超过0.0024%
同花顺,2026-07-13 10:17:18,哈药股份：118个规格纳入2026版国家基药目录，新增6品种
同花顺,2026-07-13 10:16:27,上交所：上周新增1家科创板受理企业
同花顺,2026-07-13 10:15:12,新华保险：预计2026年上半年净利润207.19亿元至236.78亿元，同比增长40%至60%
同花顺,2026-07-13 10:14:13,华宇软件：预计2026年上半年净亏损5400万元-6000万元
同花顺,2026-07-13 10:13:49,三达膜：2025年度半导体及数据中心领域收入占营收比例不超过2%
同花顺,2026-07-13 10:13:36,利亚德：首次回购公司股份109.8万股，耗资550.49万元
同花顺,2026-07-13 10:12:56,三安光电：预计2026年上半年由盈转亏，净利润亏损9000万-1.35亿元
同花顺,2026-07-13 10:11:18,中信重工：股价异动，2025年航空航天领域收入占比不足3%且未构成重大影响
同花顺,2026-07-13 10:11:11,中国软件：预计2026年半年度亏损1200万元-1440万元，上年同期亏损7452.63万元
同花顺,2026-07-13 10:11:03,恒尚节能：股价累计上涨155.03%且严重异常波动，2025年净利润亏损3502.43万元
同花顺,2026-07-13 10:08:02,ST海钦：预计2026年上半年净利润1600万-2400万元，同比预增112.69%-219.03%
同花顺,2026-07-13 10:07:36,韩国股市波动性为1998年亚洲金融危机以来最高
同花顺,2026-07-13 10:07:16,三维通信：股票交易异常波动，实际控制人李越伦减持200万股
同花顺,2026-07-13 10:07:03,宏达股份：预计2026年半年度亏损2300万元至2750万元，上年同期亏损7499.46万元
同花顺,2026-07-13 06:09:35,贵州省人大财经委员会原主任委员丁治学接受审查调查
同花顺,2026-07-13 06:02:37,韩国LS电气与英飞凌将合作开发直流电力解决方案
同花顺,2026-07-13 06:02:15,电池板块重挫，星源材质跌超10%
同花顺,2026-07-13 05:59:04,伊朗媒体发布“复仇”暗杀名单，13人包括美以领导人
同花顺,2026-07-13 05:52:55,特锐德等投资成立充电网运营新能源公司
同花顺,2026-07-13 05:51:47,高温肆虐 欧洲6月下旬“超额死亡人数”破万
同花顺,2026-07-13 05:49:37,德国被曝资助乌克兰购买5万架攻击型无人机
同花顺,2026-07-13 05:49:20,逆变器板块持续走低
同花顺,2026-07-13 05:49:16,中证1000股指期货(IM)主力合约日内跌超5%
同花顺,2026-07-13 05:47:51,面板板块重挫，鸿合科技、惠科股份跌停
同花顺,2026-07-13 05:47:39,巴林第三次拉响防空警报
同花顺,2026-07-13 05:46:56,二季度业绩环比大幅下滑，多氟多股价跌停，公司回应
同花顺,2026-07-13 05:45:52,中际旭创成交额达300亿元
同花顺,2026-07-13 05:45:48,WTI原油大涨5%
同花顺,2026-07-13 05:43:00,AI应用概念局部异动，中国软件直线涨停
同花顺,2026-07-13 05:40:13,辽宁将洪水蓝色预警升级为黄色预警
同花顺,2026-07-13 05:32:16,台积电：6月营收为4426.8亿元新台币，同比增长67.9%
同花顺,2026-07-13 05:31:06,韩国综指跌幅扩大至9%
同花顺,2026-07-13 05:30:56,COMEX白银期货跌超3%
同花顺,2026-07-13 02:04:50,巴林境内美军基地附近发生爆炸
同花顺,2026-07-13 02:04:25,非行专家：非洲有望在全球经济秩序中发挥更重要作用
同花顺,2026-07-13 02:03:32,韩国综指跌幅扩大至6%
同花顺,2026-07-13 02:03:19,沈阳提升全市防汛应急响应级别至一级
同花顺,2026-07-13 02:03:12,中药板块短线冲高，陇神戎发20cm涨停
同花顺,2026-07-13 02:02:39,美股纳斯达克100指数期货跌超1%
同花顺,2026-07-13 02:02:26,日本约四分之一城乡5年间人口减少逾10%
同花顺,2026-07-13 02:00:49,有机硅板块重挫，东岳硅材跌超11%
同花顺,2026-07-13 02:00:32,沪深京三市成交额超1万亿元，较上日此时缩量1081亿元
同花顺,2026-07-13 01:58:17,上证指数跌1%
同花顺,2026-07-13 01:57:54,零售板块短线走低，新华百货此前跌停
同花顺,2026-07-13 01:57:01,北证50指数跌幅扩大至3%
同花顺,2026-07-13 01:55:41,商业航天板块持续走低，航天动力触及跌停
同花顺,2026-07-13 01:55:37,光大期货：中东局势压制黄金，本周关注沃什国会首秀和CPI数据
同花顺,2026-07-13 01:55:27,伊朗对美国位于海湾地区的军事目标发动大规模袭击
同花顺,2026-07-13 01:54:03,生物制品板块短线走低
同花顺,2026-07-13 01:51:00,韩国综指跌幅扩大至5%
同花顺,2026-07-13 01:50:35,南向资金净买入超40亿港元
同花顺,2026-07-13 01:50:30,创业板指跌1%
同花顺,2026-07-13 01:50:15,领益智造触及跌停
同花顺,2026-07-12 23:43:18,公募基金二季报披露大幕拉开 多名基金经理提示科技板块高估值风险
同花顺,2026-07-12 23:37:17,首款智能体手机呼之欲出，大规模商用需迈几道坎
同花顺,2026-07-12 23:28:41,美官员：过去一天约20艘商船经协调通过霍尔木兹海峡
同花顺,2026-07-12 23:28:30,银行分红迎来“超级周” 10家银行派息超900亿元
同花顺,2026-07-12 23:26:56,可回收火箭打通商业闭环 商业航天企业争先上市
同花顺,2026-07-12 23:24:28,曼谷市长：酒吧火灾确认27人遇难22人伤势危重
同花顺,2026-07-12 23:23:43,基本半导体：对部分产品销售价格进行适度调整 预计上调幅度最高不超过25%
同花顺,2026-07-12 23:18:13,年内激增超过2000亿元 科技类ETF规模突破5400亿元
同花顺,2026-07-12 23:17:15,15个交易日逾千亿元 半导体主题ETF“吸金”
同花顺,2026-07-12 23:10:31,机构：科技板块调整或已近尾声，从半年报挖掘新一轮主线线索
同花顺,2026-07-12 23:09:39,年内激增超过2000亿元，科技类ETF规模突破5400亿元
同花顺,2026-07-12 23:06:57,现货黄金跌超1%
同花顺,2026-07-12 14:48:59,特朗普称美军“猛烈打击”伊朗 霍尔木兹海峡“仍然开放”
同花顺,2026-07-12 14:45:37,明日国内机场计划取消航班约100架次
同花顺,2026-07-12 14:38:00,俄称扎波罗热核电站卫星城遭袭 造成4死4伤
同花顺,2026-07-12 14:24:53,江苏盐城市东台市发生3.0级地震
同花顺,2026-07-12 14:23:36,外交部亚洲司负责人：中方将坚决有力回击日方挑衅
同花顺,2026-07-12 14:07:04,印尼中苏拉威西省发生5.4级地震
同花顺,2026-07-12 13:53:30,奥地利发生小型飞机坠毁事故致2死2重伤
同花顺,2026-07-12 13:28:27,Meta面临1.4万亿美元罚款，被指控侵害未成年人权益
同花顺,2026-07-12 13:28:19,开源和人工智能边会探讨共建开放普惠的数字未来
同花顺,2026-07-12 13:28:14,俄国防部：俄军大规模打击乌军设施
同花顺,2026-07-12 13:11:33,奥地利小型飞机坠毁致2死2重伤
同花顺,2026-07-12 13:03:46,博茨瓦纳国际关系部长：博中人文交流促进理解与互信
同花顺,2026-07-12 13:03:41,伊朗：霍尔木兹海峡目前无法通行
同花顺,2026-07-12 12:57:16,泽连斯基提议乌克兰现任总理斯维里坚科卸任
同花顺,2026-07-12 12:57:09,美国驻阿曼使馆发布“就地避险”提醒
同花顺,2026-07-12 12:41:56,美军称霍尔木兹海峡“通行仍在继续”
同花顺,2026-07-12 12:21:30,与美合作、加速入盟 乌克兰宣布全面调整国家政治战略
同花顺,2026-07-12 12:20:02,孟加拉国正与英中企业商讨采购小型反应堆
同花顺,2026-07-12 12:13:02,安徽多地启动双红色预警
同花顺,2026-07-12 11:58:45,国家防总向天津、安徽调拨中央防汛物资
同花顺,2026-07-12 11:37:22,天津大部分地区调整为市防汛四级应急响应
同花顺,2026-07-12 11:26:37,上海地铁所有线路均恢复常态运营
同花顺,2026-07-12 11:21:51,阿曼称一商船在该国北部海域遇险 多名船员已获救
同花顺,2026-07-12 11:06:36,多家券商正按监管要求稳步出清经纪人一年半减员近1.2万
同花顺,2026-07-12 10:35:33,一名伊朗海军军官在美军袭击中身亡
同花顺,2026-07-12 10:29:13,联合海上信息中心：霍尔木兹海峡南部航道仍然开放
同花顺,2026-07-12 10:16:44,卡塔尔建议本国公民暂停所有海上活动
同花顺,2026-07-12 10:13:47,外交部：针对有关国家在南海的侵权挑衅，中国采取坚定措施捍卫自身权益，合理合法，专业克制
同花顺,2026-07-12 09:59:36,日本拟对菲律宾出口二手护卫舰 引发强烈质疑和批评
同花顺,2026-07-12 09:54:44,美国消费信贷自2024年以来首次下降
同花顺,2026-07-12 09:49:29,福建省防指终止防台风应急响应
