来源,时间,标题
财联社,2026-04-09 22:29:19,【季报高增长】Soc芯片+消费电子，旗下一系列算力平台增长强劲，业绩创一季度历史新高！这家公司应用于各产品线的旗舰产品已快速导入数百家客户，首批客户已进入产品发布、量产阶段，导入速度超出预期
财联社,2026-04-09 22:29:17,WTI原油期货涨幅扩大至8% 逼近102美元/桶
财联社,2026-04-09 22:27:28,以色列称打死多名杰哈德和哈马斯成员
财联社,2026-04-09 22:21:51,中企承建哈萨克斯坦大型风电项目举行建设启动仪式
财联社,2026-04-09 22:18:48,国际原油涨幅扩大 美油涨超7%
同花顺,2026-04-09 22:11:54,内塔尼亚胡：与黎巴嫩“谈判”但“没停火”
财联社,2026-04-09 22:10:53,伊朗副外长：霍尔木兹海峡保持开放 通行需与伊方协调
财联社,2026-04-09 22:08:46,润泽科技：一季度净利润同比增长35% AIDC业务顺利拓展
同花顺,2026-04-09 22:08:27,全球最大的黄金ETF SPDR Gold Trust持仓较前日减少0.57吨
同花顺,2026-04-09 22:08:20,互联网平台价格新规今起实施
同花顺,2026-04-09 22:07:20,厄瓜多尔将针对哥伦比亚进口商品的关税从50%提高至100%
财联社,2026-04-09 22:06:31,俄国防部：俄防空系统一天击落乌军339架无人机和7枚航空炸弹
同花顺,2026-04-09 22:05:16,全球最大的白银ETF iShares Silver Trust持仓量较前日减少22.52吨
财联社,2026-04-09 22:04:28,【公告全知道】存储芯片+AI算力+机器人！公司已量产多款AI芯片
财联社,2026-04-09 22:03:10,国际货币基金组织：中东冲突冲击全球经济 将拖累增长并推高通胀
同花顺,2026-04-09 21:53:42,美国参议院银行委员会计划推迟下周对美联储主席提名人凯文·沃什的听证会
同花顺,2026-04-09 21:47:53,沙特通讯社援引沙特能源部一位官员报道称，袭击已导致沙特东西输油管道每日输送能力减少约70万桶
同花顺,2026-04-09 21:39:54,乌克兰跟进东正教复活节停火
同花顺,2026-04-09 21:35:05,俄方希望伊朗与美国谈判进程取得成功
财联社,2026-04-09 21:32:47,阿里与宇树科技将于下周官宣出海合作项目
财联社,2026-04-09 21:30:54,美股三大指数开盘涨跌不一 蔚来涨超3%
财联社,2026-04-09 21:28:55,供需矛盾或逐步增加 二季度型钢价格或震荡偏弱
财联社,2026-04-09 21:23:31,焦煤期货主力合约日内跌超4%
财联社,2026-04-09 21:18:50,黎巴嫩总理已要求黎军队和安全部队加强在贝鲁特的部署
财联社,2026-04-09 21:18:07,安克创新：2025年度净利润25.45亿元 同比增长20.37%
财联社,2026-04-09 21:16:28,伊朗副外长：伊朗代表团将前往伊斯兰堡参加谈判
同花顺,2026-04-09 21:16:15,富时A50期指连续夜盘收涨0.40%
财联社,2026-04-09 21:13:44,睿创微纳：2025年度净利润11.25亿元 同比增长97.66%
财联社,2026-04-09 21:09:06,降雨量达138毫米 武汉大暴雨连破两项气象纪录
同花顺,2026-04-09 21:08:48,伊朗称霍尔木兹海峡管控进入新阶段
财联社,2026-04-09 21:06:56,【财联社早知道】重磅数据中心液冷技术大会下周召开，机构预计2026年数据中心液冷市场规模有望达1162亿元，这家公司自2011年开始研究数据中心液冷散热技术，公司在液冷数据中心市场CDU厂商排名第一
财联社,2026-04-09 21:03:05,WTI原油期货向上触及100美元/桶
财联社,2026-04-09 21:01:51,任鸿斌会见泰国正大集团资深董事长谢国民一行
财联社,2026-04-09 21:01:12,松炀资源：实控人拟以16.86元/股协议转让12%股份
财联社,2026-04-09 20:59:52,水利部：要加快建设现代化水网 整装推进大中型灌区建设改造
财联社,2026-04-09 20:56:44,新莱应材：已通过美国排名前二的半导体应用设备厂商认证并批量供货
同花顺,2026-04-09 20:56:34,美国据悉拟从战略石油储备中提供3000万桶原油进行置换
财联社,2026-04-09 20:55:50,伊朗军队高官：伊朗地形将成入侵者的“监狱与泥潭”
财联社,2026-04-09 20:55:07,Digital Realty计划在新加坡投资近70亿新元
同花顺,2026-04-09 20:52:49,伊朗议长：伊朗民众和武装部队已为各类情况做好准备
同花顺,2026-04-09 20:48:55,伊拉克总统：坚定支持黎巴嫩　谴责以色列侵略性行径
同花顺,2026-04-09 20:29:09,黎巴嫩真主党议员：反对直接谈判　以色列应遵守停火
财联社,2026-04-09 20:20:46,上海：支持国产优质品牌进入免税销售渠道 推进上海港国际客运中心口岸进境免税店建设
财联社,2026-04-09 20:19:59,欧洲四国委托法企开发俄产核燃料替代品
财联社,2026-04-09 20:19:45,成本端持续强力支撑 预计钛白价格继续上探
财联社,2026-04-09 20:19:20,我国学者为破解“达尔文的困惑”提供证据
财联社,2026-04-09 20:17:20,宜春四矿换证新进展 或于5月进入停产换证阶段
财联社,2026-04-09 20:16:28,上海：实施“人工智能+消费”行动 建设“人工智能+消费”集聚区
财联社,2026-04-09 20:15:48,黎卫生部长：以色列空袭黎巴嫩造成上千伤亡
财联社,2026-04-09 20:15:41,【风口研报·业绩】10日内2次大幅上调盈利预测，分析师强call公司销量超预期叠加低价库存储备，一季度业绩或增长超15倍，后续有望继续受益于“买涨不买跌”的趋势；另有一家与苹果直接合作的果链核心供应商
同花顺,2026-04-09 20:15:08,OpenAI告知投资者，其在算力方面拥有相对于Anthropic的领先优势
财联社,2026-04-09 20:14:39,联合国警告：乍得逾百万苏丹难民陷危机
财联社,2026-04-09 20:14:23,本周液碱市场稳中调整 出口支撑转弱
财联社,2026-04-09 20:13:24,俄罗斯与伊朗两国外长通电话 讨论中东地区局势
财联社,2026-04-09 20:11:49,华特气体：2025年度净利润1.35亿元 同比下降26.75%
财联社,2026-04-09 20:10:14,电池片价格继续走跌 整体出货节奏明显放缓
财联社,2026-04-09 20:09:50,ST智知：2025年度净利润同比增长78.12% 申请撤销其他风险警示
同花顺,2026-04-09 20:09:19,超微电脑：金系列服务器准备好三个工作日内发货
同花顺,2026-04-09 20:07:14,以色列谢克尔兑美元创1995年11月份以来收盘新高
同花顺,2026-04-09 20:02:43,美股收评：美股三大指数集体收涨
同花顺,2026-04-09 19:59:37,阿拉斯加航空集团上调北美地区阿拉斯加航空公司和夏威夷航空公司的航班托运行李费
同花顺,2026-04-09 19:51:06,洲际交易所翻倍上调布油合约保证金 能源交易门槛大幅抬高
同花顺,2026-04-09 19:38:53,美媒：美国本月在中东损失8架“死神”无人机
同花顺,2026-04-09 19:38:15,壳牌预计将于2027年年中在委内瑞拉与特立尼达边境气田产出首批天然气
同花顺,2026-04-09 19:25:56,房地美涨幅扩大至16%，房利美涨幅扩大至19%
同花顺,2026-04-09 19:25:24,普京宣布停火32小时
财联社,2026-04-09 19:20:52,财政部、交通运输部：自2026年起用3年左右时间集中力量支持30个左右城市（群）实施新一轮国家综合货运枢纽补链强链提升行动
财联社,2026-04-09 19:18:14,英媒称俄军舰护送受制裁油轮通过英吉利海峡 克宫回应：俄有权自卫防范“海盗行为”
财联社,2026-04-09 19:15:45,中矿资源：2025年净利润4.58亿元 同比下降39.54%
财联社,2026-04-09 19:13:51,伊朗治安部队：国内总体已恢复正常秩序
财联社,2026-04-09 19:13:12,伊韩外长通电话 韩国将向伊朗派遣特使
财联社,2026-04-09 19:06:42,四部门召开动力及储能电池行业企业座谈会：持续深入推进产能预警调控、规范价格竞争、治理“内卷外化”等工作
同花顺,2026-04-09 19:03:29,恒生指数主日夜盘收涨0.70%
财联社,2026-04-09 19:02:37,何立峰会见美国桥水投资公司创始人达利欧
财联社,2026-04-09 19:02:35,国务院办公厅印发《关于加快建设分级诊疗体系的若干措施》
财联社,2026-04-09 19:02:32,中钨高新：一季度净利同比预增256%-276% 硬质合金产品订单稳步增长
财联社,2026-04-09 19:01:02,CoreWeave与Meta宣布210亿美元扩展人工智能基础设施协议
财联社,2026-04-09 18:59:41,湖南黄金：2025年净利润14.88亿元 同比增长75.77%
财联社,2026-04-09 18:57:19,湖南白银：2025年净利润3.4亿元 同比增长100.38%
同花顺,2026-04-09 18:50:19,也门胡塞武装：以色列持续侵略黎巴嫩或致冲突全面重启
同花顺,2026-04-09 18:31:52,上期所原油期货2605合约夜盘收涨0.25%，报632元人民币/桶
同花顺,2026-04-09 18:30:06,伦敦股市9日下跌
财联社,2026-04-09 18:27:34,伊朗伊斯兰革命卫队：“复仇不会停止”
财联社,2026-04-09 18:26:55,英国称与盟友阻止俄潜艇在北大西洋活动
同花顺,2026-04-09 18:24:03,中东地缘冲突重塑全球能源格局 新能源产业链渗透扩张进行时
同花顺,2026-04-09 18:23:22,燃油成本敏感地区需求提升 新能源汽车出海迎来新增量
财联社,2026-04-09 18:21:53,江西乐平通报一化工厂产生白色浓烟：管道残留物料处置不当
财联社,2026-04-09 18:21:24,西班牙宣布重开驻伊朗大使馆
财联社,2026-04-09 18:19:22,俄方称普京尚未就乌方停火倡议作决定
财联社,2026-04-09 18:16:55,海南省气象局继续发布高温三级预警
财联社,2026-04-09 18:16:27,英外交大臣：美国“文明灭亡”论“完全错误”
财联社,2026-04-09 18:16:05,WTI原油期货涨幅扩大至5% 创日内新高
财联社,2026-04-09 18:15:03,我国中小企业发展环境逐年向好 超七成专精特新企业营收稳增
同花顺,2026-04-09 18:14:55,伊朗：停战谈判启动取决于美国在地区各战线履行停火承诺
同花顺,2026-04-09 18:14:12,特朗普称已要求内塔尼亚胡在黎巴嫩行动“更低调”
财联社,2026-04-09 18:13:06,东方雨虹：香港东方雨虹拟约1.45亿元收购世界五金100%股权
财联社,2026-04-09 18:11:20,事关内蒙古自贸试验区 明日将举行重要发布会
财联社,2026-04-09 18:08:24,WTI原油期货涨幅扩大至4.30% 创日内新高
财联社,2026-04-09 18:08:01,宏和科技：2025年净利润同比增长786%
财联社,2026-04-09 18:05:21,瑞芯微：一季度净利同比预增53%-62%
财联社,2026-04-09 18:01:35,预告
同花顺,2026-04-09 18:00:02,伊朗最高领袖：伊朗绝不放弃自身权利
同花顺,2026-04-09 17:57:42,xAI首席财务官安东尼·阿姆斯特朗离职
同花顺,2026-04-09 17:55:38,伊朗最高领袖强调靠团结获胜
同花顺,2026-04-09 17:41:58,伊朗最高领袖强调伊朗不寻求战争，但也不会放弃权利
同花顺,2026-04-09 17:39:07,OpenAI推出全新专业版订阅套餐，月费100美元
财联社,2026-04-09 17:29:08,杭钢股份：股东诚通金控拟减持不超2%公司股份
财联社,2026-04-09 17:25:26,江海股份：2025年度净利润6.75亿元同比增长3.04%
财联社,2026-04-09 17:24:56,工业和信息化部召开科技型中小企业工作座谈会
同花顺,2026-04-09 17:23:42,洲际交易所（ICE）将布伦特原油期货交易保证金提高一倍多
财联社,2026-04-09 17:22:11,5连板汇源通信：没有石英光纤预制棒及石英光纤制造产能 不涉及算力数据中心相关光纤光缆、光模块业务
同花顺,2026-04-09 17:18:53,美联储隔夜逆回购协议（RRP）周四使用规模为4.02亿美元
财联社,2026-04-09 17:18:52,广西北部湾港钦州港域5个江海联运泊位通过竣工验收
财联社,2026-04-09 17:18:05,【风口研报·公司】AI节点带来海量Token消耗，这家公司已逐步向全球“AI Token运营商”转型、加速构建物理AI调度平台；开颅手术量稳步提升+新材料渗透率提升带动需求井喷，这家公司市占率国内第一
财联社,2026-04-09 17:17:58,钧达股份：一季度净利润1416.36万元 同比扭亏
同花顺,2026-04-09 17:16:29,伊朗最高领袖即将就已故最高领袖阿里·哈梅内伊殉难四十天和中东战事等议题发布讲话
财联社,2026-04-09 17:16:09,中东主权基金穆巴达拉披露资管规模达3850亿美元 首笔亚洲工业投资落子中国
同花顺,2026-04-09 17:14:40,北约秘书长访美 特朗普再对北约表达不满
同花顺,2026-04-09 17:12:40,双子座空间站公司（Gemini Space Station）股价涨幅扩大至10%
财联社,2026-04-09 17:11:07,美以袭击已造成伊朗德黑兰超3.8万栋建筑受损
财联社,2026-04-09 17:09:14,国务院：内蒙古自贸试验区试点允许外资企业从事人体干细胞、基因诊断与治疗技术开发和技术应用 用于产品注册上市和生产
财联社,2026-04-09 17:07:02,国务院：支持建设满洲里、二连浩特边缘算力中心 支持呼和浩特片区开展人工智能大模型训练和应用
同花顺,2026-04-09 17:06:37,氧化铝夜盘收跌1.16%，沪铜收涨0.19%
财联社,2026-04-09 17:06:10,国务院：支持二连浩特片区发展液化石油气加工、氟化工产业
财联社,2026-04-09 17:05:24,世名科技：实际控制人陆勇解除责令候查
财联社,2026-04-09 17:04:09,国务院：内蒙古自贸试验区的实施范围119.74平方公里 涵盖呼和浩特片区、满洲里片区、二连浩特片区
同花顺,2026-04-09 17:03:31,美国至4月9日30年期国债竞拍-得标利率4.876%
同花顺,2026-04-09 17:02:39,美国至4月9日30年期国债竞拍-得标利率配置百分比 15.44%，前值59.56%
同花顺,2026-04-09 17:02:24,美国国会预算办公室预计美国3月份预算赤字达1630亿美元
同花顺,2026-04-09 16:57:54,美国参议院民主党资深议员要求财政部长说明美以伊冲突经济影响规划
同花顺,2026-04-09 16:57:09,LME期铜收跌28美元，报12682美元/吨
同花顺,2026-04-09 16:41:05,抖音集团年度反腐通报出炉：24起案件曝光，电商、生活服务板块成重灾区
同花顺,2026-04-09 16:39:48,美媒：以黎首场直接谈判将于下周在华盛顿举行
财联社,2026-04-09 16:35:31,伊朗原子能组织主席：美限制伊朗铀浓缩的主张不会实现
财联社,2026-04-09 16:34:20,三部门指导平台企业落实《互联网平台价格行为规则》
同花顺,2026-04-09 16:33:42,罗博特科: ficonTEC全新开发的测试设备系列及光纤预制设备系列市场空间广阔
财联社,2026-04-09 16:28:41,龙虎榜|大为股份今日涨10.02% 3家机构专用席位净买入1.31亿元
财联社,2026-04-09 16:27:45,菲律宾：高油价冲击农业生产 部分菜农放弃采收
同花顺,2026-04-09 16:26:44,新增内蒙古 中国自贸试验区扩围至23个
财联社,2026-04-09 16:26:44,龙虎榜|巨力索具今日涨停 2家机构专用席位净买入1.39亿元
财联社,2026-04-09 16:24:16,巴基斯坦内政部长与美官员会谈 讨论即将举行的美伊谈判
财联社,2026-04-09 16:23:41,本轮美以伊冲突以来首次 伊朗外长与沙特外交大臣通话
财联社,2026-04-09 16:23:23,武汉光谷金融控股集团增资至约215.9亿
